icao,timestamp,lat,lon
aae2ca,1698796799.3,39.655896,-101.775452
aae582,1698796799.3,40.650205,-73.793481
aae59a,1698796799.3,43.824692,-84.687024
aae5a9,1698796799.3,32.894882,-97.037388
aae5f7,1698796799.3,44.101262,-93.512813
aae717,1698796799.3,42.787949,-82.670871
aae73b,1698796799.3,40.642914,-87.219055
aae7a3,1698796799.3,35.213196,-80.932846
aae810,1698796799.3,36.775909,-79.313622
aae876,1698796799.3,33.812485,-118.148234
aae8df,1698796799.3,38.06955,-122.221615
aae94c,1698796799.3,31.126877,-102.368451
aae960,1698796799.3,37.780334,-76.10025
aae9a3,1698796799.3,40.039627,-108.888733
aae9de,1698796799.3,33.753571,-79.089063
aaea78,1698796799.3,37.961674,-122.442806
aaeb0e,1698796799.3,39.86911,-104.656956
aaed14,1698796799.3,30.313934,-95.235255
aaed7f,1698796799.3,35.373602,-88.419313
aaee43,1698796799.3,48.263123,-101.787908
aaeec5,1698796799.3,41.967599,-87.891663
aaef60,1698796799.3,32.897118,-97.034848
aaef89,1698796799.3,39.875134,-75.243378
aaf002,1698796799.3,28.382538,-95.9426
aaf0c6,1698796799.3,29.775742,-76.711174
aaf1f2,1698796799.3,30.592438,-101.606894
aaf26b,1698796799.3,41.613831,-91.672981
aaf3b7,1698796799.3,29.410172,-98.525496
aaf3dd,1698796799.3,32.493999,-111.285797
aaf41f,1698796799.3,45.324748,-123.111788
aaf44d,1698796799.3,32.97963,-115.50108
aaf53a,1698796799.3,39.822968,-74.985212
aaf591,1698796799.3,25.860373,-80.178434
aaf5a9,1698796799.3,31.87532,-103.47984
aaf5b1,1698796799.3,40.637776,-73.782775
aaf60a,1698796799.3,39.962448,-107.66864
aaf633,1698796799.3,30.082306,-95.33914
aaf68d,1698796799.3,28.383041,-100.287376
aaf83c,1698796799.3,41.71155,-82.722899
aaf960,1698796799.3,22.088379,-75.356673
aaf968,1698796799.3,46.722479,-89.560684
aafb20,1698796799.3,,
aafbdf,1698796799.3,29.37854,-89.258159
aafc2c,1698796799.3,,
aafca7,1698796799.3,40.500961,-79.799622
aafca8,1698796799.3,32.912199,-77.677151
aafd17,1698796799.3,26.827729,-81.537517
aafd1f,1698796799.3,43.461495,-64.479152
aafda1,1698796799.3,41.979778,-87.909492
aafdfb,1698796799.3,24.700058,-81.505941
aaff03,1698796799.3,33.276005,-111.614592
aaff12,1698796799.3,30.033142,-81.2684
aaff32,1698796799.3,,
aaffa2,1698796799.3,40.314331,-73.305542
aaffcd,1698796799.3,,
ab006a,1698796799.3,41.785801,-106.050514
ab00ce,1698796799.3,22.730294,-73.648733
ab00d6,1698796799.3,42.185917,-82.608948
ab00df,1698796799.3,21.290771,-158.468595
ab014c,1698796799.3,47.428584,-123.042861
ab0158,1698796799.3,40.492401,-100.632141
ab02c9,1698796799.3,34.203415,-118.488502
ab0361,1698796799.3,35.197635,-82.572498
ab039a,1698796799.3,44.813838,-93.063578
ab03a4,1698796799.3,44.88414,-93.205081
ab0416,1698796799.3,40.775536,-73.869808
ab0485,1698796799.3,28.438727,-81.289457
ab04bb,1698796799.3,39.565073,-105.042236
ab04e6,1698796799.3,44.256561,-112.349072
ab050f,1698796799.3,39.323606,-85.105042
ab05d7,1698796799.3,29.664157,-81.215354
ab0786,1698796799.3,25.98349,-80.080071
ab07a2,1698796799.3,53.563019,-61.69553
ab0a95,1698796799.3,34.312956,-103.958473
ab0a9d,1698796799.3,36.525398,-86.543397
ab0b1f,1698796799.3,41.971509,-87.9114
ab0e4c,1698796799.3,32.898932,-97.035384
ab0ed6,1698796799.3,38.230467,-119.49441
ab1085,1698796799.3,29.958755,-96.735104
ab1122,1698796799.3,36.6633,-96.617603
ab1239,1698796799.3,32.517197,-96.901227
ab128d,1698796799.3,37.621331,-122.385964
ab148e,1698796799.3,49.256001,-162.169018
ab1496,1698796799.3,31.432892,-101.625635
ab14d9,1698796799.3,34.07256,-84.653893
ab150a,1698796799.3,33.317871,-112.721759
ab15c2,1698796799.3,42.204119,-79.614982
ab1644,1698796799.3,39.642862,-102.547058
ab184a,1698796799.3,32.763372,-111.502935
ab1890,1698796799.3,40.786686,-111.990387
ab19a7,1698796799.3,,
ab1bf0,1698796799.3,47.647362,-172.19593
ab1c04,1698796799.3,37.555527,-79.96732
ab1c33,1698796799.3,32.800521,-116.946436
ab1c63,1698796799.3,29.108323,-81.228602
ab1d06,1698796799.3,40.423004,-80.134094
ab1d28,1698796799.3,33.437233,-111.999724
ab1d35,1698796799.3,28.180025,-81.103121
ab1d96,1698796799.3,43.297806,-99.079753
ab1e77,1698796799.3,43.136765,-85.689208
ab1ffe,1698796799.3,40.483083,-100.700746
ab20df,1698796799.3,32.902016,-97.035258
ab20e7,1698796799.3,33.635811,-84.40744
ab2121,1698796799.3,40.324107,-105.135602
ab232e,1698796799.3,35.47746,-120.574659
ab2372,1698796799.3,37.465851,-91.091796
ab23b5,1698796799.3,33.632223,-84.44139
ab245d,1698796799.3,33.12743,-117.280069
ab271f,1698796799.3,21.41391,-157.513833
ab2726,1698796799.3,49.917173,-119.497771
ab2728,1698796799.3,32.967364,-77.9369
ab2729,1698796799.3,41.695953,-91.425601
ab2760,1698796799.3,42.41391,-103.675232
ab2761,1698796799.3,45.925226,-95.855644
ab28d7,1698796799.3,29.790344,-94.970785
ab29cb,1698796799.3,44.353064,-123.354961
ab2ad8,1698796799.3,41.88775,-61.129654
ab2ad9,1698796799.3,38.992527,-114.825806
ab2ae0,1698796799.3,38.892242,-74.777069
ab2afe,1698796799.3,35.696628,-78.978784
ab2c0c,1698796799.3,46.543167,-86.023083
ab2ec9,1698796799.3,38.029152,-87.536637
ab2eff,1698796799.3,32.813369,-116.973117
ab2f9d,1698796799.3,47.451004,-122.581123
ab30e6,1698796799.3,32.898385,-97.046566
ab30f0,1698796799.3,33.742598,-84.972897
ab3133,1698796799.3,42.962315,-90.15989
ab313c,1698796799.3,31.898346,-87.16723
ab31ae,1698796799.3,35.15234,-109.239178
ab3256,1698796799.3,45.36739,-118.244577
ab3282,1698796799.3,41.809113,-92.081972
ab3291,1698796799.3,37.140198,-113.306093
ab3361,1698796799.3,32.524419,-96.926431
ab3456,1698796799.3,,
ab34a7,1698796799.3,44.799362,-68.816463
ab34bb,1698796799.3,38.366818,-120.930813
ab34ea,1698796799.3,35.864365,-120.881367
ab34f3,1698796799.3,33.64785,-84.439979
ab3608,1698796799.3,41.992859,-87.934445
ab3623,1698796799.3,35.838867,-121.062641
ab3655,1698796799.3,41.588326,-87.696384
ab3889,1698796799.3,48.117325,-118.039238
ab398f,1698796799.3,33.686668,-112.080039
ab3a0c,1698796799.3,42.867691,-84.738379
ab3c15,1698796799.3,40.541931,-74.920654
ab3c72,1698796799.3,29.054881,-80.990511
ab3d39,1698796799.3,41.313528,-89.20861
ab3d41,1698796799.3,41.578504,-73.708297
ab3da7,1698796799.3,33.400406,-97.100079
ab3dc3,1698796799.3,41.163437,-82.881958
ab3edd,1698796799.3,38.96008,-90.010925
ab3ef8,1698796799.3,38.049984,-120.418336
ab3fbf,1698796799.3,42.518626,-70.887941
ab3fcc,1698796799.3,32.90723,-97.038467
ab4090,1698796799.3,30.373566,-78.498633
ab40a9,1698796799.3,26.955235,-80.200301
ab40ce,1698796799.3,39.775909,-86.207866
ab412d,1698796799.3,41.964003,-87.898306
ab4147,1698796799.3,28.846327,-88.608668
ab4176,1698796799.3,26.118393,-97.846052
ab4383,1698796799.3,34.850867,-78.64397
ab43c6,1698796799.3,39.61912,-84.605774
ab44af,1698796799.3,47.857086,-50.590462
ab44b0,1698796799.3,21.941141,-104.06321
ab4515,1698796799.3,41.314865,-103.575256
ab4529,1698796799.3,32.216949,-102.281396
ab4625,1698796799.3,38.678925,-122.916412
ab4657,1698796799.3,33.975499,-118.412991
ab4732,1698796799.3,40.053131,-80.441162
ab473a,1698796799.3,39.95105,-77.309509
ab485e,1698796799.3,35.339899,-94.324406
ab4866,1698796799.3,40.640453,-73.782775
ab489b,1698796799.3,41.960518,-87.940001
ab49a8,1698796799.3,41.714539,-72.828244
ab4af1,1698796799.3,38.668523,-77.515625
ab4b34,1698796799.3,36.079241,-115.139071
ab4bf7,1698796799.3,40.864066,-72.861952
ab4c0c,1698796799.3,32.957215,-111.839251
ab4c1d,1698796799.3,40.795495,-71.129858
ab4c83,1698796799.3,33.269623,-79.595782
ab4dc8,1698796799.3,45.76341,-93.399033
ab4ea8,1698796799.3,32.897678,-97.045615
ab4f13,1698796799.3,,
ab4f5d,1698796799.3,42.826767,-78.075874
ab4f9f,1698796799.3,39.578419,-104.848455
ab4fd4,1698796799.3,36.453598,-80.210495
ab5056,1698796799.3,39.864349,-104.785687
ab525f,1698796799.3,38.036158,-84.603011
ab533c,1698796799.3,40.863464,-97.01593
ab5383,1698796799.3,35.920074,-104.652042
ab540d,1698796799.3,39.861065,-104.66439
ab5867,1698796799.3,34.140198,-93.350157
ab586f,1698796799.3,41.96624,-87.914002
ab589a,1698796799.3,46.777782,-100.75739
ab5993,1698796799.3,44.871414,-93.196237
ab59d0,1698796799.3,41.997788,-87.909101
ab5a1d,1698796799.3,39.874443,-104.66327
ab5ade,1698796799.3,35.096329,-99.122296
ab5afe,1698796799.3,35.353957,-110.333823
ab5b2b,1698796799.3,37.361698,-121.921989
ab5b66,1698796799.3,33.638443,-84.430646
ab5bb1,1698796799.3,37.922928,-76.652371
ab5bd4,1698796799.3,41.72221,-87.832691
ab5c12,1698796799.3,46.60675,-177.535114
ab5c26,1698796799.3,35.107277,-110.532131
ab5c3a,1698796799.3,26.372681,-80.560619
ab5d32,1698796799.3,36.730507,-121.70888
ab5d9d,1698796799.3,36.16918,-113.015306
ab5dd4,1698796799.3,37.721837,-120.223687
ab5e6c,1698796799.3,41.713552,-76.157929
ab5e9b,1698796799.3,36.230443,-114.235255
ab5eb2,1698796799.3,31.491751,-84.315564
ab5f1b,1698796799.3,40.84242,-113.139142
ab5f43,1698796799.3,36.137664,-115.743421
ab5f65,1698796799.3,45.173996,-123.161512
ab5f6a,1698796799.3,41.775513,-87.738669
ab5faa,1698796799.3,32.920441,-97.431097
ab5fdd,1698796799.3,38.982651,-77.294371
ab6032,1698796799.3,34.004471,-117.775624
ab60e3,1698796799.3,42.671271,-63.856244
ab618b,1698796799.3,41.13514,-77.507234
ab6247,1698796799.3,39.89122,-104.687049
ab628c,1698796799.3,39.045822,-79.581796
ab62ad,1698796799.3,28.286224,-85.86444
ab62d3,1698796799.3,43.772552,-89.608069
ab6339,1698796799.3,41.18146,-85.609339
ab6391,1698796799.3,39.612975,-105.134521
ab64af,1698796799.3,47.108734,-98.382637
ab6511,1698796799.3,34.100957,-117.228527
ab6542,1698796799.3,48.09256,-120.06134
ab663f,1698796799.3,33.173767,-88.153308
ab6716,1698796799.3,30.079449,-95.813965
ab6737,1698796799.3,32.899727,-97.046521
ab674b,1698796799.3,39.978378,-78.208557
ab678e,1698796799.3,41.039103,-111.494626
ab6800,1698796799.3,39.599716,-73.888371
ab68a5,1698796799.3,40.760441,-75.677012
ab68dd,1698796799.3,39.426021,-87.376099
ab6a86,1698796799.3,45.149643,-93.167005
ab6c08,1698796799.3,40.788372,-82.135724
ab6c26,1698796799.3,42.62915,-85.515643
ab6e68,1698796799.3,33.668804,-117.874178
ab6eb9,1698796799.3,30.649246,-86.259209
ab6efc,1698796799.3,44.883259,-93.220711
ab7067,1698796799.3,26.658092,-97.491725
ab7077,1698796799.3,39.988931,-92.974361
ab71d4,1698796799.3,19.662362,-155.147428
ab7270,1698796799.3,38.854729,-77.042984
ab741e,1698796799.3,39.858067,-104.671435
ab7437,1698796799.3,33.303774,-111.662461
ab7627,1698796799.3,33.439019,-111.990327
ab7665,1698796799.3,35.216171,-97.480232
ab766a,1698796799.3,43.843968,-81.711469
ab772d,1698796799.3,44.796008,-59.817743
ab77d5,1698796799.3,39.873784,-104.663315
ab79de,1698796799.3,32.798007,-82.19001
ab7add,1698796799.3,21.245956,-157.511735
ab7c96,1698796799.3,44.189805,-120.728956
ab7cd3,1698796799.3,33.399927,-84.314407
ab7d21,1698796799.3,34.246078,-118.4871
ab7fee,1698796799.3,41.974919,-87.900845
ab8031,1698796799.3,42.324317,-78.458096
ab8043,1698796799.3,33.051018,-112.644672
ab805a,1698796799.3,50.632949,5.444227
ab80ef,1698796799.3,36.999847,-94.504687
ab819c,1698796799.3,42.089321,-97.477027
ab834e,1698796799.3,33.813435,-118.148584
ab8488,1698796799.3,34.167574,-87.913284
ab84c9,1698796799.3,27.425446,-79.39042
ab8537,1698796799.3,44.232971,-93.21919
ab8553,1698796799.3,41.89315,-87.293978
ab85eb,1698796799.3,30.392141,-84.21806
ab879f,1698796799.3,36.285553,-98.762455
ab8842,1698796799.3,37.724991,-122.205208
ab8862,1698796799.3,36.015747,-80.310345
ab8880,1698796799.3,35.880405,-78.790687
ab890a,1698796799.3,39.856979,-104.678528
ab8a78,1698796799.3,43.034704,-89.069628
ab8b68,1698796799.3,32.920718,-111.563752
ab8b7f,1698796799.3,30.252903,-105.934406
ab8b80,1698796799.3,44.096466,-88.123446
ab8b8c,1698796799.3,37.096664,-121.633671
ab8cc1,1698796799.3,38.428848,-87.250015
ab8da4,1698796799.3,29.098733,-95.452665
ab8e26,1698796799.3,32.920212,-97.416431
ab8f1f,1698796799.3,33.520451,-113.681591
ab8f37,1698796799.3,38.260074,-122.610586
ab9024,1698796799.3,37.353097,-107.970707
ab9278,1698796799.3,35.381982,-111.449578
ab92c4,1698796799.3,33.631943,-84.281
ab92ed,1698796799.3,47.460949,-122.30271
ab9387,1698796799.3,40.644264,-73.803772
ab942f,1698796799.3,40.395401,-74.480347
ab96a4,1698796799.3,50.003929,-140.003757
ab96a5,1698796799.3,38.775407,-121.760864
ab9acc,1698796799.3,38.902634,-96.598694
ab9c61,1698796799.3,33.193282,-97.200922
ab9dfb,1698796799.3,33.430389,-112.367052
ab9eca,1698796799.3,35.781726,-76.774331
ab9f54,1698796799.3,19.440913,-99.069264
ab9fef,1698796799.3,27.757424,-82.62416
aba058,1698796799.3,34.098404,-117.817719
aba1a0,1698796799.3,41.029999,-115.861023
aba582,1698796799.3,34.481894,-112.693863
aba7b0,1698796799.3,37.727097,-119.383114
aba7c2,1698796799.3,33.182714,-112.385204
aba917,1698796799.3,29.958041,-96.193982
aba91b,1698796799.3,37.621144,-122.383277
abaa0e,1698796799.3,40.037338,-104.718201
abaa1a,1698796799.3,28.246216,-85.066082
abaa43,1698796799.3,29.873409,-83.945618
abaaa8,1698796799.3,38.529844,-114.149963
abaadd,1698796799.3,31.136232,-82.995282
ababba,1698796799.3,33.278778,-115.760577
abac50,1698796799.3,33.635822,-84.410467
abac7e,1698796799.3,27.814683,-85.016116
abacd2,1698796799.3,33.853821,-117.283817
abad6c,1698796799.3,33.602966,-115.284137
abad94,1698796799.3,39.843548,-104.940491
abadc0,1698796799.3,41.258194,-85.743103
abadd6,1698796799.3,26.532029,-79.403634
abadf9,1698796799.3,32.467998,-110.693646
abae2c,1698796799.3,33.811935,-84.075679
abae62,1698796799.3,39.981203,-104.63691
abaeb2,1698796799.3,38.475331,-106.711365
abaf1e,1698796799.3,40.944122,-112.004333
abb089,1698796799.3,39.511047,-80.913292
abb12d,1698796799.3,35.957428,-115.004711
abb172,1698796799.3,39.156418,-92.703473
abb19c,1698796799.3,29.915634,-83.173451
abb1c2,1698796799.3,37.788025,-122.501532
abb1de,1698796799.3,32.023407,-87.544775
abb1ff,1698796799.3,30.148636,-99.17563
abb205,1698796799.3,39.074524,-94.292251
abb222,1698796799.3,35.898743,-93.247433
abb245,1698796799.3,36.076402,-115.137946
abb271,1698796799.3,35.634667,-88.165049
abb2d5,1698796799.3,44.88121,-93.194275
abb2fe,1698796799.3,39.451218,-146.503372
abb325,1698796799.3,46.556717,22.225878
abb440,1698796799.3,40.347656,-103.067932
abb4ea,1698796799.3,34.260399,-103.047123
abb507,1698796799.3,33.951553,-118.388336
abb52c,1698796799.3,36.825806,-91.398468
abb54f,1698796799.3,40.319452,-94.981176
abb595,1698796799.3,35.002899,-110.362094
abb601,1698796799.3,39.862472,-104.667496
abb624,1698796799.3,38.659103,-83.18376
abb6dc,1698796799.3,25.861084,-80.884872
abb749,1698796799.3,32.740997,-116.990607
abb76d,1698796799.3,32.900013,-97.042635
abb8a0,1698796799.3,45.05023,-121.19052
abb8c4,1698796799.3,41.013245,-81.377136
abb8ea,1698796799.3,38.409988,-100.245628
abb930,1698796799.3,39.896851,-103.60818
abb995,1698796799.3,32.8457,-96.851531
abb9df,1698796799.3,34.830963,-115.354147
abba43,1698796799.3,36.855779,-101.573261
abba6c,1698796799.3,36.94479,179.093113
abbb2c,1698796799.3,42.198807,-82.835041
abbbae,1698796799.3,33.64476,-90.781823
abbc52,1698796799.3,33.727341,-79.981253
abbd0a,1698796799.3,26.074002,-80.139031
abbd47,1698796799.3,36.962997,-87.374034
abbd8d,1698796799.3,39.122314,-76.752877
abbdb3,1698796799.3,41.996246,-87.928547
abbe0c,1698796799.3,33.277222,-111.791162
abbe23,1698796799.3,25.26329,55.360285
abbe24,1698796799.3,44.771072,-121.46759
abbe4a,1698796799.3,45.01339,166.753235
abbea2,1698796799.3,46.102707,-119.525824
abbee3,1698796799.3,46.713309,-67.611649
abbf2e,1698796799.3,40.69899,-74.164932
abc035,1698796799.3,36.123688,-114.650631
abc058,1698796799.3,39.081116,-75.189819
abc07b,1698796799.3,45.490265,-122.302747
abc096,1698796799.3,31.348297,-99.480555
abc09e,1698796799.3,39.862484,-104.666435
abc0c1,1698796799.3,35.888098,-105.808625
abc0e4,1698796799.3,33.43526,-111.918005
abc107,1698796799.3,31.942749,-102.206909
abc1db,1698796799.3,34.67363,-119.985165
abc292,1698796799.3,34.348801,-93.498745
abc29a,1698796799.3,45.009842,-93.204869
abc2f7,1698796799.3,33.051111,-96.884672
abc3c1,1698796799.3,26.680069,-80.041567
abc40f,1698796799.3,27.691864,-80.436557
abc455,1698796799.3,38.158401,-102.98134
abc478,1698796799.3,29.038696,-88.594331
abc499,1698796799.3,28.485352,-80.796415
abc49b,1698796799.3,35.925805,-77.881262
abc4bd,1698796799.3,27.666092,-80.408417
abc4d8,1698796799.3,39.173056,-76.655228
abc591,1698796799.3,38.681442,-92.295307
abc5b7,1698796799.3,33.994725,-116.948891
abc5b8,1698796799.3,47.944662,-119.872671
abc69c,1698796799.3,41.976432,-87.914131
abc7c6,1698796799.3,37.710938,-122.212352
abc7e9,1698796799.3,35.726515,-112.876223
abc80c,1698796799.3,31.684291,-87.216779
abc8ce,1698796799.3,40.854244,-82.312879
abc907,1698796799.3,27.330958,-80.212132
abc91f,1698796799.3,31.011795,-97.157916
abc9a1,1698796799.3,47.395065,-122.738228
abcd4a,1698796799.3,45.237717,-123.033077
abce34,1698796799.3,34.881406,-110.18343
abce85,1698796799.3,29.918793,-94.098547
abceda,1698796799.3,27.335009,-80.278103
abcf7f,1698796799.3,19.927002,-73.708256
abcfec,1698796799.3,33.410751,-111.687231
abd092,1698796799.3,36.252276,-118.985206
abd19e,1698796799.3,33.640228,-84.4323
abd1e3,1698796799.3,27.970202,-82.530212
abd230,1698796799.3,39.862402,-104.683929
abd254,1698796799.3,33.514938,-112.996088
abd3c7,1698796799.3,22.853302,-88.560841
abd4e7,1698796799.3,36.081708,-115.148085
abd50f,1698796799.3,47.449814,-122.306276
abd536,1698796799.3,,
abd59a,1698796799.3,28.522018,-87.485504
abd5bb,1698796799.3,34.057995,-117.62068
abd627,1698796799.3,30.070312,-90.229905
abd658,1698796799.3,32.625717,-85.435685
abd659,1698796799.3,12.779251,-87.118457
abd69d,1698796799.3,37.048141,-96.958729
abd747,1698796799.3,40.707744,-85.760526
abd8c1,1698796799.3,36.306839,-90.864887
abd932,1698796799.3,41.845946,-87.191141
abd971,1698796799.3,34.789902,-104.583005
abd994,1698796799.3,28.539594,-87.804188
abd9b6,1698796799.3,40.485867,-80.218765
abda3c,1698796799.3,34.633713,-84.024559
abda54,1698796799.3,40.789781,-111.994067
abda7d,1698796799.3,37.475121,126.464775
abdb35,1698796799.3,35.625595,-106.826706
abdb88,1698796799.3,42.470169,-85.658028
abdc56,1698796799.3,35.628476,-108.694932
abdc76,1698796799.3,21.340616,-99.909668
abdc78,1698796799.3,36.278732,-77.284412
abdc96,1698796799.3,42.8172,-79.629353
abdcb7,1698796799.3,40.774727,-73.869934
abdce1,1698796799.3,35.653102,-83.238616
abdd4a,1698796799.3,31.180642,-82.190698
abdd91,1698796799.3,33.433771,-111.998959
abddc6,1698796799.3,32.684419,-85.569651
abde0b,1698796799.3,45.720442,-106.130539
abde34,1698796799.3,-7.180962,114.019096
abe030,1698796799.3,42.944323,-78.722583
abe056,1698796799.3,33.940247,-117.155737
abe09a,1698796799.3,28.316208,-81.852423
abe0bb,1698796799.3,38.309509,-108.510093
abe0d3,1698796799.3,39.725739,-122.148146
abe0df,1698796799.3,31.800299,-106.356344
abe101,1698796799.3,39.491684,-78.31604
abe124,1698796799.3,35.600126,-111.083231
abe147,1698796799.3,30.015839,-98.377021
abe1c2,1698796799.3,44.886762,-93.217755
abe2b0,1698796799.3,28.470154,-82.427462
abe2f6,1698796799.3,42.013184,-93.046209
abe2fa,1698796799.3,29.364395,-97.775785
abe35e,1698796799.3,39.335266,-85.795461
abe3c8,1698796799.3,38.420819,-76.950745
abe3e6,1698796799.3,31.927247,-100.789079
abe40a,1698796799.3,34.955978,-90.154257
abe448,1698796799.3,42.009158,-87.79079
abe450,1698796799.3,37.094732,-120.750076
abe475,1698796799.3,39.850298,-85.783752
abe4b9,1698796799.3,37.742879,-77.258427
abe4db,1698796799.3,36.692505,-84.926548
abe501,1698796799.3,35.123058,-108.739185
abe579,1698796799.3,39.762454,-111.237244
abe5a2,1698796799.3,36.106293,137.405434
abe65a,1698796799.3,37.847249,-79.178527
abe79d,1698796799.3,29.560913,-92.507524
abe7e3,1698796799.3,34.779327,-83.066057
abe80e,1698796799.3,36.144228,-119.66554
abe892,1698796799.3,32.733536,-117.196504
abe8b6,1698796799.3,34.287352,-84.78796
abe8d9,1698796799.3,33.146118,-97.19599
abe8e4,1698796799.3,19.693039,-101.79837
abe95a,1698796799.3,34.319986,-119.274845
abea11,1698796799.3,37.801488,-88.215976
abeb7c,1698796799.3,33.943704,-85.971336
abec03,1698796799.3,35.82486,-84.953671
abec9b,1698796799.3,22.594221,-97.655235
abed10,1698796799.3,42.000389,159.994755
abedd5,1698796799.3,,
abee3a,1698796799.3,32.82119,-116.936347
abee5f,1698796799.3,38.213475,-81.614028
abeeea,1698796799.3,39.862484,-104.669704
abef16,1698796799.3,30.681323,-93.538696
abef2f,1698796799.3,39.543612,-101.217529
abef54,1698796799.3,40.178026,-86.205347
abef98,1698796799.3,36.912643,-79.187758
abefba,1698796799.3,41.786546,-87.746733
abefdd,1698796799.3,36.386124,-89.227066
abf025,1698796799.3,40.849263,-90.528655
abf09e,1698796799.3,46.357361,-106.041647
abf0ca,1698796799.3,40.497654,-75.01777
abf29f,1698796799.3,38.257782,-107.739121
abf2c2,1698796799.3,33.948499,-118.407726
abf2ea,1698796799.3,44.876287,-93.226631
abf308,1698796799.3,32.340771,-78.354885
abf32f,1698796799.3,39.17429,-76.657394
abf351,1698796799.3,40.555481,-103.461853
abf396,1698796799.3,42.931137,-87.899567
abf3da,1698796799.3,39.873528,-104.684959
abf480,1698796799.3,47.208997,-121.974863
abf67f,1698796799.3,38.550888,-121.301004
abf6ae,1698796799.3,40.395006,-73.908962
abf76a,1698796799.3,40.964107,-72.755273
abf8ff,1698796799.3,39.174709,-76.672104
abf96c,1698796799.3,39.863508,-104.670059
abf9b1,1698796799.3,22.408246,-154.535929
abf9d5,1698796799.3,29.461049,-95.535978
abf9f8,1698796799.3,33.52977,-101.083557
abfa24,1698796799.3,32.898955,-97.045557
abfa36,1698796799.3,38.495178,-121.45135
abfa8e,1698796799.3,31.193025,-123.251276
abfb46,1698796799.3,28.423481,-81.316196
abfb8a,1698796799.3,39.686947,-119.190735
abfba5,1698796799.3,,
abfbe0,1698796799.3,36.034179,-79.615933
abfc71,1698796799.3,34.873856,-84.740071
abfc78,1698796799.3,37.451019,-97.089513
abfc97,1698796799.3,22.781594,-154.195455
abfd39,1698796799.3,33.433422,-111.9983
abfd66,1698796799.3,39.591189,-103.792358
abfd8c,1698796799.3,36.076413,-115.121437
abfdaf,1698796799.3,31.053909,-81.121754
abfded,1698796799.3,38.552719,-121.327395
abfe45,1698796799.3,33.806887,-111.544704
abfe8c,1698796799.3,36.099992,-115.15932
abfea5,1698796799.3,47.908997,-122.127594
abff87,1698796799.3,41.98196,-87.90514
ac0027,1698796799.3,30.391349,-82.818677
ac0048,1698796799.3,36.949127,-88.619054
ac0094,1698796799.3,39.863503,-104.671047
ac00de,1698796799.3,31.594585,-92.503235
ac00f6,1698796799.3,42.343729,-78.700689
ac015f,1698796799.3,31.243103,-84.497788
ac01a4,1698796799.3,38.562524,-121.296326
ac01fc,1698796799.3,57.895718,-38.39241
ac0247,1698796799.3,38.925568,-121.720813
ac03e2,1698796799.3,32.989755,-87.827398
ac042a,1698796799.3,38.206865,-113.673925
ac0448,1698796799.3,37.713609,-122.23117
ac045c,1698796799.3,38.724712,-82.735107
ac045e,1698796799.3,29.69751,-95.155123
ac047d,1698796799.3,41.183368,-81.451139
ac049e,1698796799.3,33.025275,-96.611583
ac04d3,1698796799.3,39.035522,-106.475014
ac04f5,1698796799.3,37.383774,-89.656034
ac0535,1698796799.3,27.39743,-80.618712
ac05b3,1698796799.3,57.54673,-37.135677
ac07b8,1698796799.3,32.699936,-82.551379
ac0818,1698796799.3,45.219168,-114.564894
ac0843,1698796799.3,34.794662,-84.71978
ac086b,1698796799.3,33.440826,-112.112677
ac088e,1698796799.3,39.935442,-105.037162
ac08b1,1698796799.3,19.736834,-156.042089
ac0906,1698796799.3,39.872224,-75.251984
ac0a8b,1698796799.3,39.906673,-75.169373
ac0aac,1698796799.3,35.319077,-85.869999
ac0b50,1698796799.3,39.876949,-75.236733
ac0b74,1698796799.3,41.014435,-91.421875
ac0b7f,1698796799.3,32.215219,-80.713414
ac0b80,1698796799.3,41.442764,-83.981365
ac0b96,1698796799.3,30.941483,-99.092371
ac0bb9,1698796799.3,33.635513,-84.436055
ac0bfb,1698796799.3,35.02533,-106.851122
ac0c41,1698796799.3,42.111282,-99.460227
ac0c8b,1698796799.3,33.630295,-84.473989
ac0cab,1698796799.3,40.176407,-127.083496
ac0cc9,1698796799.3,38.560429,-121.292175
ac0cf8,1698796799.3,29.90863,-84.833679
ac0dd9,1698796799.3,28.110103,-82.731736
ac0e63,1698796799.3,41.378723,-88.601196
ac0f26,1698796799.3,39.177223,-76.664852
ac0f4d,1698796799.3,41.607832,-87.958076
ac0f6c,1698796799.3,20.890398,-156.437847
ac0fdc,1698796799.3,35.956284,-115.372124
ac1042,1698796799.3,31.174347,-81.174101
ac121a,1698796799.3,39.861259,-104.665882
ac12be,1698796799.3,34.617827,-108.43689
ac12d6,1698796799.3,30.177155,-91.726092
ac1327,1698796799.3,36.870443,-76.906327
ac134a,1698796799.3,35.627197,-86.449356
ac136d,1698796799.3,40.107056,-94.721375
ac13b3,1698796799.3,29.686362,-95.32223
ac13d6,1698796799.3,42.933267,-77.062422
ac13f9,1698796799.3,21.529991,-155.686086
ac1466,1698796799.3,45.775421,-97.069427
ac148f,1698796799.3,21.317871,-157.916931
ac159f,1698796799.3,28.909312,-82.531397
ac1675,1698796799.3,41.789543,-87.743776
ac1698,1698796799.3,36.117228,-92.652614
ac16bb,1698796799.3,22.191498,-156.559906
ac1720,1698796799.3,40.996601,-78.651747
ac1765,1698796799.3,37.523575,-77.421472
ac1789,1698796799.3,35.987301,-88.10591
